step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
201,0.5109238541108019,0.5,349.3901837944644,0.0038215424865484238,300.1910771243274,3.235383527768077,0.13538352776807688,3.1,0.010923854110801878,0.0,0.0,9.794632660486968e-09,False,False,False,False,True,True,0,False,176,26,regulate,regulate,regulate,0,0,False,False,False,False
202,0.5109238541002632,0.5,349.3901837847642,0.0038215387612581253,300.1910769380629,3.2353835276420795,0.13538352764207934,3.1,0.010923854100263197,0.0,0.0,-9.700215741759166e-09,False,False,False,False,True,True,0,False,177,26,regulate,regulate,regulate,0,0,False,False,False,False
203,0.5109238540914312,0.5,349.390183794354,0.0038215424865484238,300.1910771243274,3.2353835277761065,0.1353835277761064,3.1,0.010923854091431151,0.0,0.0,9.589825822331477e-09,False,False,False,False,True,True,0,False,178,26,regulate,regulate,regulate,0,0,False,False,False,False
204,0.5109238540830728,0.5,349.3901837844234,0.0038215387612581253,300.1910769380629,3.235383527645563,0.13538352764556288,3.1,0.010923854083072837,0.0,0.0,-9.930602118402021e-09,False,False,False,False,True,True,0,False,179,26,regulate,regulate,regulate,0,0,False,False,False,False
205,0.5109238540766261,0.5,349.39018379375375,0.0038215424865484238,300.1910771243274,3.235383527774505,0.13538352777450494,3.1,0.010923854076626105,0.0,0.0,9.330335615231888e-09,False,False,False,False,True,True,0,False,180,26,regulate,regulate,regulate,0,0,False,False,False,False
206,0.510923854070891,0.5,349.39018378353086,0.0038215387612581253,300.1910769380629,3.2353835276382656,0.13538352763826544,3.1,0.010923854070891026,0.0,0.0,-1.0222890978184296e-08,False,False,False,False,True,True,0,False,181,26,regulate,regulate,regulate,0,0,False,False,False,False
207,0.5109238540673426,0.5,349.3901837925303,0.0038215424865484238,300.1910771243274,3.235383527760795,0.13538352776079504,3.1,0.010923854067342642,0.0,0.0,8.999450074043125e-09,False,False,False,False,True,True,0,False,182,26,regulate,regulate,regulate,0,0,False,False,False,False
208,0.5109238540648241,0.5,349.390183781932,0.0038215387612581253,300.1910769380629,3.2353835276173166,0.1353835276173164,3.1,0.010923854064824101,0.0,0.0,-1.0598284916341072e-08,False,False,False,False,True,True,0,False,183,26,regulate,regulate,regulate,0,0,False,False,False,False
209,0.5109238540648615,0.5,349.39018379050555,0.0038215424865484238,300.1910771243274,3.2353835277316643,0.13538352773166418,3.1,0.010923854064861516,0.0,0.0,8.57352233651909e-09,False,False,False,False,True,True,0,False,184,26,regulate,regulate,regulate,0,0,False,False,False,False
210,0.5109238540663527,0.5,349.39018377942335,0.0038215387612581253,300.1910769380629,3.235383527578922,0.13538352757892205,3.1,0.010923854066352656,0.0,0.0,-1.108219294110313e-08,False,False,False,False,True,True,0,False,185,26,regulate,regulate,regulate,0,0,False,False,False,False
211,0.5109238540708891,0.5,349.3901837874458,0.0038215424865484238,300.1910771243274,3.235383527682754,0.13538352768275386,3.1,0.010923854070889139,0.0,0.0,8.022425390663557e-09,False,False,False,False,True,True,0,False,186,26,regulate,regulate,regulate,0,0,False,False,False,False
212,0.5109238540774438,0.5,349.3901837757353,0.0038215387612581253,300.1910769380629,3.2353835275180556,0.13538352751805563,3.1,0.010923854077443784,0.0,0.0,-1.1710483249771642e-08,False,False,False,False,True,True,0,False,187,26,regulate,regulate,regulate,0,0,False,False,False,False
213,0.5109238540876921,0.5,349.3901837830413,0.0038215424865484238,300.1910771243274,3.2353835276082856,0.1353835276082855,3.1,0.010923854087692142,0.0,0.0,7.306027782760793e-09,False,False,False,False,True,True,0,False,188,26,regulate,regulate,regulate,0,0,False,False,False,False
214,0.5109238540833392,0.5,349.39018379210813,0.0038215424865484238,300.1910771243274,3.2353835277464644,0.13538352774646414,3.1,0.01092385408333918,0.0,0.0,9.066809525393182e-09,False,False,False,False,True,True,0,False,189,26,regulate,regulate,regulate,0,0,False,False,False,False
215,0.5109238540799729,0.5,349.3901837815839,0.0038215387612581253,300.1910769380629,3.2353835276045206,0.13538352760452038,3.1,0.010923854079972872,0.0,0.0,-1.0524217941565439e-08,False,False,False,False,True,True,0,False,190,26,regulate,regulate,regulate,0,0,False,False,False,False
216,0.5109238540791116,0.5,349.3901837902391,0.0038215424865484238,300.1910771243274,3.235383527720543,0.13538352772054277,3.1,0.010923854079111561,0.0,0.0,8.655206329422072e-09,False,False,False,False,True,True,0,False,191,26,regulate,regulate,regulate,0,0,False,False,False,False
217,0.5109238540796446,0.5,349.39018377924765,0.0038215387612581253,300.1910769380629,3.2353835275696405,0.13538352756964056,3.1,0.01092385407964458,0.0,0.0,-1.0991470844601281e-08,False,False,False,False,True,True,0,False,192,26,regulate,regulate,regulate,0,0,False,False,False,False
218,0.5109238540831514,0.5,349.3901837873711,0.0038215424865484238,300.1910771243274,3.2353835276755025,0.13538352767550232,3.1,0.01092385408315144,0.0,0.0,8.123436145979213e-09,False,False,False,False,True,True,0,False,193,26,regulate,regulate,regulate,0,0,False,False,False,False
219,0.5109238540885942,0.5,349.3901837757738,0.0038215387612581253,300.1910769380629,3.235383527513058,0.13538352751305766,3.1,0.010923854088594198,0.0,0.0,-1.1597308002819773e-08,False,False,False,False,True,True,0,False,194,26,regulate,regulate,regulate,0,0,False,False,False,False
220,0.5109238540976345,0.5,349.3901837832067,0.0038215424865484238,300.1910771243274,3.2353835276057947,0.1353835276057947,3.1,0.010923854097634522,0.0,0.0,7.432902293658117e-09,False,False,False,False,True,True,0,False,195,26,regulate,regulate,regulate,0,0,False,False,False,False
221,0.510923854091961,0.5,349.39018379241634,0.0038215424865484238,300.1910771243274,3.2353835277467766,0.13538352774677634,3.1,0.01092385409196095,0.0,0.0,9.209657036990393e-09,False,False,False,False,True,True,0,False,196,26,regulate,regulate,regulate,0,0,False,False,False,False
222,0.5109238540871436,0.5,349.3901837820535,0.0038215387612581253,300.1910769380629,3.2353835276079788,0.13538352760797878,3.1,0.01092385408714358,0.0,0.0,-1.0362839475419605e-08,False,False,False,False,True,True,0,False,197,26,regulate,regulate,regulate,0,0,False,False,False,False
223,0.5109238540846794,0.5,349.3901837908912,0.0038215424865484238,300.1910771243274,3.2353835277275396,0.1353835277275396,3.1,0.01092385408467944,0.0,0.0,8.837673703965265e-09,False,False,False,False,True,True,0,False,198,26,regulate,regulate,regulate,0,0,False,False,False,False
224,0.5109238540834349,0.5,349.39018378010616,0.0038215387612581253,300.1910769380629,3.2353835275806233,0.135383527580623,3.1,0.01092385408343488,0.0,0.0,-1.0785015547298826e-08,False,False,False,False,True,True,0,False,199,26,regulate,regulate,regulate,0,0,False,False,False,False
225,0.5109238540849622,0.5,349.39018378846407,0.0038215424865484238,300.1910771243274,3.235383527690992,0.1353835276909917,3.1,0.010923854084962215,0.0,0.0,8.357915248780046e-09,False,False,False,False,True,True,0,False,200,26,regulate,regulate,regulate,0,0,False,False,False,False
226,0.5109238540881919,0.5,349.39018377713325,0.0038215387612581253,300.1910769380629,3.235383527533651,0.13538352753365085,3.1,0.010923854088191853,0.0,0.0,-1.1330826055200305e-08,False,False,False,False,True,True,0,False,201,26,regulate,regulate,regulate,0,0,False,False,False,False
227,0.5109238540947505,0.5,349.39018378486946,0.0038215424865484238,300.1910771243274,3.2353835276321785,0.13538352763217845,3.1,0.010923854094750496,0.0,0.0,7.736218776699388e-09,False,False,False,False,True,True,0,False,202,26,regulate,regulate,regulate,0,0,False,False,False,False
228,0.5109238540862862,0.5,349.3901837944244,0.0038215424865484238,300.1910771243274,3.2353835277797347,0.1353835277797345,3.1,0.010923854086286156,0.0,0.0,9.554923963150941e-09,False,False,False,False,True,True,0,False,203,26,regulate,regulate,regulate,0,0,False,False,False,False
229,0.5109238540783216,0.5,349.39018378445536,0.0038215387612581253,300.1910769380629,3.235383527648418,0.13538352764841768,3.1,0.010923854078321638,0.0,0.0,-9.969028269551927e-09,False,False,False,False,True,True,0,False,204,26,regulate,regulate,regulate,0,0,False,False,False,False
230,0.5109238540723002,0.5,349.3901837937425,0.0038215424865484238,300.1910771243274,3.235383527776499,0.13538352777649904,3.1,0.010923854072300232,0.0,0.0,9.287134616897674e-09,False,False,False,False,True,True,0,False,205,26,regulate,regulate,regulate,0,0,False,False,False,False
231,0.5109238540670269,0.5,349.3901837834709,0.0038215387612581253,300.1910769380629,3.235383527639298,0.13538352763929798,3.1,0.010923854067026895,0.0,0.0,-1.0271605788148008e-08,False,False,False,False,True,True,0,False,206,26,regulate,regulate,regulate,0,0,False,False,False,False
232,0.5109238540639842,0.5,349.3901837924157,0.0038215424865484238,300.1910771243274,3.235383527760755,0.13538352776075532,3.1,0.010923854063984217,0.0,0.0,8.944823548517888e-09,False,False,False,False,True,True,0,False,207,26,regulate,regulate,regulate,0,0,False,False,False,False
233,0.5109238540620208,0.5,349.3901837817561,0.0038215387612581253,300.1910769380629,3.2353835276160794,0.1353835276160791,3.1,0.010923854062020788,0.0,0.0,-1.0659618965291884e-08,False,False,False,False,True,True,0,False,208,26,regulate,regulate,regulate,0,0,False,False,False,False
234,0.5109238540626704,0.5,349.39018379026015,0.0038215424865484238,300.1910771243274,3.235383527729079,0.13538352772907886,3.1,0.01092385406267038,0.0,0.0,8.504059678671183e-09,False,False,False,False,True,True,0,False,209,26,regulate,regulate,regulate,0,0,False,False,False,False
235,0.5109238540648408,0.5,349.3901837790992,0.0038215387612581253,300.1910769380629,3.2353835275748155,0.13538352757481534,3.1,0.010923854064840754,0.0,0.0,-1.116097791964421e-08,False,False,False,False,True,True,0,False,210,26,regulate,regulate,regulate,0,0,False,False,False,False
236,0.5109238540701325,0.5,349.3901837870321,0.0038215424865484238,300.1910771243274,3.2353835276769267,0.13538352767692657,3.1,0.010923854070132522,0.0,0.0,7.932897005957784e-09,False,False,False,False,True,True,0,False,211,26,regulate,regulate,regulate,0,0,False,False,False,False
237,0.5109238540775316,0.5,349.39018377522,0.0038215387612581253,300.1910769380629,3.2353835275102827,0.13538352751028243,3.1,0.010923854077531603,0.0,0.0,-1.1812062439275905e-08,False,False,False,False,True,True,0,False,212,26,regulate,regulate,regulate,0,0,False,False,False,False
238,0.5109238540887273,0.5,349.3901837824104,0.0038215424865484238,300.1910771243274,3.2353835275983043,0.13538352759830435,3.1,0.010923854088727314,0.0,0.0,7.19040826879791e-09,False,False,False,False,True,True,0,False,213,26,regulate,regulate,regulate,0,0,False,False,False,False
239,0.510923854085439,0.5,349.3901837913456,0.0038215424865484238,300.1910771243274,3.235383527733976,0.13538352773397588,3.1,0.010923854085439055,0.0,0.0,8.935160167311551e-09,False,False,False,False,True,True,0,False,214,26,regulate,regulate,regulate,0,0,False,False,False,False
240,0.5109238540832738,0.5,349.39018378067163,0.0038215387612581253,300.1910769380629,3.235383527589186,0.1353835275891857,3.1,0.010923854083273787,0.0,0.0,-1.0673943506844807e-08,False,False,False,False,True,True,0,False,215,26,regulate,regulate,regulate,0,0,False,False,False,False
241,0.5109238540837682,0.5,349.390183789156,0.0038215424865484238,300.1910771243274,3.235383527701968,0.13538352770196804,3.1,0.01092385408376817,0.0,0.0,8.484391855745343e-09,False,False,False,False,True,True,0,False,216,26,regulate,regulate,regulate,0,0,False,False,False,False
242,0.5109238540858365,0.5,349.39018377796856,0.0038215387612581253,300.1910769380629,3.2353835275473584,0.13538352754735822,3.1,0.010923854085836515,0.0,0.0,-1.1187466952833347e-08,False,False,False,False,True,True,0,False,217,26,regulate,regulate,regulate,0,0,False,False,False,False
243,0.5109238540910852,0.5,349.39018378586843,0.0038215424865484238,300.1910771243274,3.2353835276489957,0.1353835276489956,3.1,0.010923854091085206,0.0,0.0,7.899870979599655e-09,False,False,False,False,True,True,0,False,218,26,regulate,regulate,regulate,0,0,False,False,False,False
244,0.5109238540985072,0.5,349.39018377401527,0.0038215387612581253,300.1910769380629,3.2353835274817238,0.13538352748172355,3.1,0.010923854098507157,0.0,0.0,-1.185316023111227e-08,False,False,False,False,True,True,0,False,219,26,regulate,regulate,regulate,0,0,False,False,False,False
245,0.510923854109799,0.5,349.3901837811556,0.0038215424865484238,300.1910771243274,3.2353835275689464,0.13538352756894623,3.1,0.010923854109799014,0.0,0.0,7.140329216781538e-09,False,False,False,False,True,True,0,False,220,26,regulate,regulate,regulate,0,0,False,False,False,False
246,0.5109238541066908,0.5,349.39018379003033,0.0038215424865484238,300.1910771243274,3.2353835277036214,0.13538352770362136,3.1,0.010923854106690833,0.0,0.0,8.874735613062512e-09,False,False,False,False,True,True,0,False,221,26,regulate,regulate,regulate,0,0,False,False,False,False
247,0.5109238541047993,0.5,349.39018377928346,0.0038215387612581253,300.1910769380629,3.2353835275576004,0.13538352755760033,3.1,0.010923854104799346,0.0,0.0,-1.0746873613243224e-08,False,False,False,False,True,True,0,False,222,26,regulate,regulate,regulate,0,0,False,False,False,False
248,0.510923854105675,0.5,349.3901837876817,0.0038215424865484238,300.1910771243274,3.2353835276688994,0.13538352766889944,3.1,0.01092385410567498,0.0,0.0,8.398217232752359e-09,False,False,False,False,True,True,0,False,223,26,regulate,regulate,regulate,0,0,False,False,False,False
249,0.5109238541082448,0.5,349.3901837763933,0.0038215387612581253,300.1910769380629,3.2353835275125253,0.13538352751252541,3.1,0.010923854108244813,0.0,0.0,-1.1288364021311281e-08,False,False,False,False,True,True,0,False,224,26,regulate,regulate,regulate,0,0,False,False,False,False
250,0.5109238541141318,0.5,349.39018378417467,0.0038215424865484238,300.1910771243274,3.235383527612066,0.13538352761206587,3.1,0.01092385411413177,0.0,0.0,7.78135245127487e-09,False,False,False,False,True,True,0,False,225,26,regulate,regulate,regulate,0,0,False,False,False,False
251,0.5109238541049799,0.5,349.39018379377814,0.0038215424865484238,300.1910771243274,3.235383527760694,0.13538352776069384,3.1,0.010923854104979869,0.0,0.0,9.603468242858071e-09,False,False,False,False,True,True,0,False,226,26,regulate,regulate,regulate,0,0,False,False,False,False
252,0.5109238540963079,0.5,349.3901837838611,0.0038215387612581253,300.1910769380629,3.235383527630511,0.13538352763051092,3.1,0.010923854096307917,0.0,0.0,-9.917016541294288e-09,False,False,False,False,True,True,0,False,227,26,regulate,regulate,regulate,0,0,False,False,False,False
253,0.5109238540895549,0.5,349.39018379320487,0.0038215424865484238,300.1910771243274,3.2353835277598075,0.13538352775980736,3.1,0.010923854089554874,0.0,0.0,9.343750662083039e-09,False,False,False,False,True,True,0,False,228,26,regulate,regulate,regulate,0,0,False,False,False,False
254,0.5109238540835196,0.5,349.39018378299454,0.0038215387612581253,300.1910769380629,3.2353835276239065,0.1353835276239064,3.1,0.01092385408351959,0.0,0.0,-1.0210328582616057e-08,False,False,False,False,True,True,0,False,229,26,regulate,regulate,regulate,0,0,False,False,False,False
255,0.5109238540796791,0.5,349.3901837920064,0.0038215424865484238,300.1910771243274,3.235383527746768,0.13538352774676793,3.1,0.010923854079679107,0.0,0.0,9.011841939354781e-09,False,False,False,False,True,True,0,False,230,26,regulate,regulate,regulate,0,0,False,False,False,False
256,0.5109238540768747,0.5,349.39018378142066,0.0038215387612581253,300.1910769380629,3.235383527603621,0.13538352760362066,3.1,0.010923854076874684,0.0,0.0,-1.0585722520772833e-08,False,False,False,False,True,True,0,False,231,26,regulate,regulate,regulate,0,0,False,False,False,False
257,0.5109238540766315,0.5,349.3901837900062,0.0038215424865484238,300.1910771243274,3.2353835277182887,0.13538352771828863,3.1,0.010923854076631545,0.0,0.0,8.585516297898721e-09,False,False,False,False,True,True,0,False,232,26,regulate,regulate,regulate,0,0,False,False,False,False
258,0.5109238540778496,0.5,349.39018377893564,0.0038215387612581253,300.1910769380629,3.235383527565858,0.13538352756585786,3.1,0.01092385407784957,0.0,0.0,-1.1070540040236665e-08,False,False,False,False,True,True,0,False,233,26,regulate,regulate,regulate,0,0,False,False,False,False
259,0.5109238540821183,0.5,349.3901837869697,0.0038215424865484238,300.1910771243274,3.2353835276699985,0.13538352766999834,3.1,0.010923854082118267,0.0,0.0,8.034078291530022e-09,False,False,False,False,True,True,0,False,234,26,regulate,regulate,regulate,0,0,False,False,False,False
260,0.5109238540884109,0.5,349.39018377527066,0.0038215387612581253,300.1910769380629,3.2353835275056024,0.1353835275056025,3.1,0.0109238540884109,0.0,0.0,-1.1699057722580619e-08,False,False,False,False,True,True,0,False,235,26,regulate,regulate,regulate,0,0,False,False,False,False
261,0.5109238540984032,0.5,349.3901837825878,0.0038215424865484238,300.1910771243274,3.235383527596128,0.1353835275961275,3.1,0.01092385409840324,0.0,0.0,7.317169092857512e-09,False,False,False,False,True,True,0,False,236,26,regulate,regulate,regulate,0,0,False,False,False,False
262,0.5109238540937995,0.5,349.3901837916654,0.0038215424865484238,300.1910771243274,3.2353835277345926,0.1353835277345927,3.1,0.010923854093799479,0.0,0.0,9.077552931557875e-09,False,False,False,False,True,True,0,False,237,26,regulate,regulate,regulate,0,0,False,False,False,False
263,0.5109238540901884,0.5,349.390183781152,0.0038215387612581253,300.1910769380629,3.2353835275929343,0.13538352759293418,3.1,0.010923854090188367,0.0,0.0,-1.0513360848563025e-08,False,False,False,False,True,True,0,False,238,26,regulate,regulate,regulate,0,0,False,False,False,False
264,0.5109238540890866,0.5,349.390183789818,0.0038215424865484238,300.1910771243274,3.235383527709239,0.13538352770923884,3.1,0.010923854089086582,0.0,0.0,8.666006579005625e-09,False,False,False,False,True,True,0,False,239,26,regulate,regulate,regulate,0,0,False,False,False,False
265,0.5109238540893839,0.5,349.3901837788368,0.0038215387612581253,300.1910769380629,3.235383527558608,0.13538352755860794,3.1,0.0109238540893839,0.0,0.0,-1.0981239029206336e-08,False,False,False,False,True,True,0,False,240,26,regulate,regulate,regulate,0,0,False,False,False,False
266,0.5109238540926598,0.5,349.3901837869707,0.0038215424865484238,300.1910771243274,3.2353835276647422,0.13538352766474204,3.1,0.010923854092659835,0.0,0.0,8.133895335049601e-09,False,False,False,False,True,True,0,False,241,26,regulate,regulate,regulate,0,0,False,False,False,False
267,0.5109238540978756,0.5,349.3901837753836,0.0038215387612581253,300.1910769380629,3.2353835275025644,0.13538352750256438,3.1,0.010923854097875552,0.0,0.0,-1.1587076187424827e-08,False,False,False,False,True,True,0,False,242,26,regulate,regulate,regulate,0,0,False,False,False,False
268,0.510923854106693,0.5,349.3901837828265,0.0038215424865484238,300.1910771243274,3.235383527595563,0.13538352759556288,3.1,0.010923854106693054,0.0,0.0,7.442906735377619e-09,False,False,False,False,True,True,0,False,243,26,regulate,regulate,regulate,0,0,False,False,False,False
269,0.5109238541008012,0.5,349.3901837920462,0.0038215424865484238,300.1910771243274,3.2353835277368037,0.13538352773680373,3.1,0.010923854100801211,0.0,0.0,9.219661478709895e-09,False,False,False,False,True,True,0,False,244,26,regulate,regulate,regulate,0,0,False,False,False,False
270,0.5109238540957691,0.5,349.3901837816932,0.0038215387612581253,300.1910769380629,3.235383527598262,0.1353835275982619,3.1,0.010923854095769125,0.0,0.0,-1.0352948720537825e-08,False,False,False,False,True,True,0,False,245,26,regulate,regulate,regulate,0,0,False,False,False,False
271,0.510923854093094,0.5,349.39018379054073,0.0038215424865484238,300.1910771243274,3.235383527718076,0.1353835277180757,3.1,0.010923854093094043,0.0,0.0,8.847507615428185e-09,False,False,False,False,True,True,0,False,246,26,regulate,regulate,regulate,0,0,False,False,False,False
272,0.5109238540916418,0.5,349.39018377976544,0.0038215387612581253,300.1910769380629,3.235383527571409,0.13538352757140876,3.1,0.01092385409164176,0.0,0.0,-1.0775295322673628e-08,False,False,False,False,True,True,0,False,247,26,regulate,regulate,regulate,0,0,False,False,False,False
273,0.5109238540929641,0.5,349.3901837881332,0.0038215424865484238,300.1910771243274,3.2353835276820275,0.13538352768202747,3.1,0.010923854092964147,0.0,0.0,8.367749160242965e-09,False,False,False,False,True,True,0,False,248,26,regulate,regulate,regulate,0,0,False,False,False,False
274,0.5109238540959922,0.5,349.39018377681225,0.0038215387612581253,300.1910769380629,3.235383527524936,0.13538352752493577,3.1,0.01092385409599217,0.0,0.0,-1.1320935300318524e-08,False,False,False,False,True,True,0,False,249,26,regulate,regulate,regulate,0,0,False,False,False,False
275,0.510923854102351,0.5,349.39018378455825,0.0038215424865484238,300.1910771243274,3.23538352762371,0.13538352762370995,3.1,0.010923854102350972,0.0,0.0,7.745995844743447e-09,False,False,False,False,True,True,0,False,250,26,regulate,regulate,regulate,0,0,False,False,False,False
276,0.5109238540936883,0.5,349.3901837941235,0.0038215424865484238,300.1910771243274,3.2353835277715204,0.13538352777152032,3.1,0.010923854093688345,0.0,0.0,9.565269465383608e-09,False,False,False,False,True,True,0,False,251,26,regulate,regulate,regulate,0,0,False,False,False,False
277,0.5109238540855271,0.5,349.3901837841652,0.0038215387612581253,300.1910769380629,3.235383527640462,0.13538352764046216,3.1,0.010923854085527096,0.0,0.0,-9.958341706806095e-09,False,False,False,False,True,True,0,False,252,26,regulate,regulate,regulate,0,0,False,False,False,False
278,0.5109238540793096,0.5,349.39018379346317,0.0038215424865484238,300.1910771243274,3.2353835277688043,0.1353835277688044,3.1,0.010923854079309625,0.0,0.0,9.297991709900089e-09,False,False,False,False,True,True,0,False,253,26,regulate,regulate,regulate,0,0,False,False,False,False
279,0.5109238540738402,0.5,349.3901837832027,0.0038215387612581253,300.1910769380629,3.2353835276318685,0.1353835276318685,3.1,0.010923854073840222,0.0,0.0,-1.026046447805129e-08,False,False,False,False,True,True,0,False,254,26,regulate,regulate,regulate,0,0,False,False,False,False
280,0.5109238540705996,0.5,349.39018379215895,0.0038215424865484238,300.1910771243274,3.2353835277535965,0.13538352775359622,3.1,0.010923854070599592,0.0,0.0,8.95624907570891e-09,False,False,False,False,True,True,0,False,255,26,regulate,regulate,regulate,0,0,False,False,False,False
281,0.5109238540684382,0.5,349.3901837815114,0.0038215387612581253,300.1910769380629,3.2353835276092,0.13538352760919972,3.1,0.01092385406843821,0.0,0.0,-1.0647568160493392e-08,False,False,False,False,True,True,0,False,256,26,regulate,regulate,regulate,0,0,False,False,False,False
282,0.5109238540688877,0.5,349.3901837900279,0.0038215424865484238,300.1910771243274,3.2353835277224863,0.13538352772248624,3.1,0.01092385406888774,0.0,0.0,8.5165083874017e-09,False,False,False,False,True,True,0,False,257,26,regulate,regulate,regulate,0,0,False,False,False,False
283,0.5109238540708547,0.5,349.3901837788803,0.0038215387612581253,300.1910769380629,3.235383527568526,0.13538352756852565,3.1,0.010923854070854722,0.0,0.0,-1.114756287279306e-08,False,False,False,False,True,True,0,False,258,26,regulate,regulate,regulate,0,0,False,False,False,False
284,0.5109238540759398,0.5,349.39018378682744,0.0038215424865484238,300.1910771243274,3.2353835276709537,0.1353835276709534,3.1,0.010923854075939765,0.0,0.0,7.947107860672986e-09,False,False,False,False,True,True,0,False,259,26,regulate,regulate,regulate,0,0,False,False,False,False
285,0.5109238540831263,0.5,349.39018377503066,0.0038215387612581253,300.1910769380629,3.235383527504645,0.13538352750464488,3.1,0.01092385408312635,0.0,0.0,-1.1796771559602348e-08,False,False,False,False,True,True,0,False,260,26,regulate,regulate,regulate,0,0,False,False,False,False
286,0.5109238540941027,0.5,349.3901837822376,0.0038215424865484238,300.1910771243274,3.2353835275930245,0.1353835275930246,3.1,0.01092385409410268,0.0,0.0,7.206949703686405e-09,False,False,False,False,True,True,0,False,261,26,regulate,regulate,regulate,0,0,False,False,False,False
287,0.5109238540905874,0.5,349.3901837911907,0.0038215424865484238,300.1910771243274,3.2353835277290783,0.13538352772907825,3.1,0.010923854090587382,0.0,0.0,8.953065844252706e-09,False,False,False,False,True,True,0,False,262,26,regulate,regulate,regulate,0,0,False,False,False,False
288,0.5109238540881846,0.5,349.39018378053595,0.0038215387612581253,300.1910769380629,3.235383527584695,0.13538352758469502,3.1,0.010923854088184637,0.0,0.0,-1.0654730431269854e-08,False,False,False,False,True,True,0,False,263,26,regulate,regulate,regulate,0,0,False,False,False,False
289,0.51092385408843,0.5,349.3901837890414,0.0038215424865484238,300.1910771243274,3.2353835276979175,0.13538352769791734,3.1,0.010923854088429996,0.0,0.0,8.505423920723842e-09,False,False,False,False,True,True,0,False,264,26,regulate,regulate,regulate,0,0,False,False,False,False
290,0.510923854090235,0.5,349.3901837778777,0.0038215387612581253,300.1910769380629,3.2353835275437968,0.13538352754379646,3.1,0.010923854090234997,0.0,0.0,-1.1163649560330668e-08,False,False,False,False,True,True,0,False,265,26,regulate,regulate,regulate,0,0,False,False,False,False
291,0.5109238540952042,0.5,349.3901837858036,0.0038215424865484238,300.1910771243274,3.2353835276459635,0.1353835276459632,3.1,0.010923854095204244,0.0,0.0,7.925848422019044e-09,False,False,False,False,True,True,0,False,266,26,regulate,regulate,regulate,0,0,False,False,False,False
292,0.5109238541023262,0.5,349.39018377397946,0.0038215387612581253,300.1910769380629,3.235383527479277,0.13538352747927687,3.1,0.010923854102326214,0.0,0.0,-1.1824113244074397e-08,False,False,False,False,True,True,0,False,267,26,regulate,regulate,regulate,0,0,False,False,False,False
293,0.5109238541132953,0.5,349.39018378115225,0.0038215424865484238,300.1910771243274,3.235383527567148,0.13538352756714778,3.1,0.010923854113295328,0.0,0.0,7.172786808951059e-09,False,False,False,False,True,True,0,False,268,26,regulate,regulate,regulate,0,0,False,False,False,False
294,0.5109238541098371,0.5,349.39018379006296,0.0038215424865484238,300.1910771243274,3.235383527702538,0.13538352770253764,3.1,0.010923854109837094,0.0,0.0,8.910717497201404e-09,False,False,False,False,True,True,0,False,269,26,regulate,regulate,regulate,0,0,False,False,False,False
295,0.5109238541075635,0.5,349.3901837793573,0.0038215387612581253,300.1910769380629,3.235383527557326,0.13538352755732588,3.1,0.010923854107563469,0.0,0.0,-1.0705662134569138e-08,False,False,False,False,True,True,0,False,270,26,regulate,regulate,regulate,0,0,False,False,False,False
296,0.5109238541080199,0.5,349.39018378780156,0.0038215424865484238,300.1910771243274,3.2353835276695255,0.13538352766952522,3.1,0.010923854108019881,0.0,0.0,8.444260402029613e-09,False,False,False,False,True,True,0,False,271,26,regulate,regulate,regulate,0,0,False,False,False,False
297,0.510923854110128,0.5,349.390183776565,0.0038215387612581253,300.1910769380629,3.235383527514159,0.13538352751415883,3.1,0.010923854110127973,0.0,0.0,-1.1236579666729085e-08,False,False,False,False,True,True,0,False,272,26,regulate,regulate,regulate,0,0,False,False,False,False
298,0.5109238541155046,0.5,349.3901837844047,0.0038215424865484238,300.1910771243274,3.23538352761483,0.13538352761483016,3.1,0.010923854115504561,0.0,0.0,7.83973064244492e-09,False,False,False,False,True,True,0,False,273,26,regulate,regulate,regulate,0,0,False,False,False,False
299,0.5109238541057857,0.5,349.3901837940749,0.0038215424865484238,300.1910771243274,3.2353835277647427,0.13538352776474263,3.1,0.010923854105785669,0.0,0.0,9.67020241660066e-09,False,False,False,False,True,True,0,False,274,26,regulate,regulate,regulate,0,0,False,False,False,False
300,0.5109238540964814,0.5,349.3901837842335,0.0038215387612581253,300.1910769380629,50.13538352763601,0.13538352763600986,50.0,0.010923854096481445,0.0,0.0,-9.841414794209413e-09,False,False,False,False,True,True,0,False,275,26,success,success,success,0,0,True,False,True,True
