step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
215,0.5111946233218241,0.5,349.3750677102469,0.003916185349225998,300.1958092674613,0.13502103573894708,0.13502103573894708,0.0,0.011194623321824082,0.0,0.0,2.6708676159614697e-08,False,False,False,False,True,True,0,False,186,30,none,,,0,0,False,False,False,False
216,0.5111946216992436,0.5,349.3750677462442,0.003916189074516296,300.1958094537258,0.13502103707560772,0.13502103707560772,0.0,0.011194621699243568,0.0,0.0,3.599728870540275e-08,False,False,False,False,True,True,0,False,187,30,none,,,0,0,False,False,False,False
217,0.5111946201882751,0.5,349.3750677570008,0.0039161862805485725,300.19580931402743,0.13502103800338255,0.13502103800338255,0.0,0.011194620188275106,0.0,0.0,1.0756593837868422e-08,False,False,False,False,True,True,0,False,188,30,none,,,0,0,False,False,False,False
218,0.5111946188113361,0.5,349.37506775419047,0.0039161862805485725,300.19580931402743,0.13502103864969697,0.13502103864969697,0.0,0.011194618811336099,0.0,0.0,-2.8103386284783483e-09,False,False,False,False,True,True,0,False,189,30,none,,,0,0,False,False,False,False
219,0.5111946175582304,0.5,349.3750677631583,0.003916190937161446,300.1958095468581,0.13502103939253135,0.13502103939253135,0.0,0.011194617558230369,0.0,0.0,8.967845133156516e-09,False,False,False,False,True,True,0,False,190,30,none,,,0,0,False,False,False,False
220,0.5111946163901563,0.5,349.3750677932749,0.003916196525096893,300.19580982625484,0.1350210404064341,0.1350210404064341,0.0,0.011194616390156287,0.0,0.0,3.011660965057672e-08,False,False,False,False,True,True,0,False,191,30,none,,,0,0,False,False,False,False
221,0.5111946152982826,0.5,349.37506780163415,0.0039161937311291695,300.19580968655646,0.13502104108870103,0.13502104108870103,0.0,0.011194615298282584,0.0,0.0,8.359222647413844e-09,False,False,False,False,True,True,0,False,192,30,none,,,0,0,False,False,False,False
222,0.511194614297836,0.5,349.3750678057205,0.003916194662451744,300.1958097331226,0.13502104164657247,0.13502104164657247,0.0,0.01119461429783597,0.0,0.0,4.0863596950657666e-09,False,False,False,False,True,True,0,False,193,30,none,,,0,0,False,False,False,False
223,0.5111946133787445,0.5,349.37506781633294,0.003916197456419468,300.195809872821,0.13502104225436307,0.13502104225436307,0.0,0.0111946133787445,0.0,0.0,1.0612438927637413e-08,False,False,False,False,True,True,0,False,194,30,none,,,0,0,False,False,False,False
224,0.5111946125336333,0.5,349.3750678196121,0.003916197456419468,300.195809872821,0.13502104272610643,0.13502104272610643,0.0,0.011194612533633297,0.0,0.0,3.2791831472422928e-09,False,False,False,False,True,True,0,False,195,30,none,,,0,0,False,False,False,False
225,0.5111946117685634,0.5,349.3750678146844,0.003916197456419468,300.195809872821,0.13502104303472587,0.13502104303472587,0.0,0.0111946117685634,0.0,0.0,-4.927699137624586e-09,False,False,False,False,True,True,0,False,196,30,none,,,0,0,False,False,False,False
226,0.5111946110689,0.5,349.37506782753496,0.003916202113032341,300.1958101056516,0.1350210435590794,0.1350210435590794,0.0,0.011194611068899962,0.0,0.0,1.2850534858444007e-08,False,False,False,False,True,True,0,False,197,30,none,,,0,0,False,False,False,False
227,0.5111946104123662,0.5,349.3750678412795,0.003916203044354916,300.19581015221775,0.13502104408986668,0.13502104408986668,0.0,0.011194610412366246,0.0,0.0,1.3744511306867935e-08,False,False,False,False,True,True,0,False,198,30,none,,,0,0,False,False,False,False
228,0.5111946098015872,0.5,349.3750678457802,0.003916202113032341,300.1958101056516,0.1350210444664147,0.1350210444664147,0.0,0.011194609801587152,0.0,0.0,4.500748218561057e-09,False,False,False,False,True,True,0,False,199,30,none,,,0,0,False,False,False,False
229,0.5111946092360243,0.5,349.37506785562823,0.00391620397567749,300.1958101987839,0.13502104488962174,0.13502104488962174,0.0,0.011194609236024333,0.0,0.0,9.848008630797267e-09,False,False,False,False,True,True,0,False,200,30,none,,,0,0,False,False,False,False
230,0.5111946087011535,0.5,349.3750678725101,0.0039162058383226395,300.19581029191613,0.1350210454029907,0.1350210454029907,0.0,0.011194608701153519,0.0,0.0,1.688187012405251e-08,False,False,False,False,True,True,0,False,201,30,none,,,0,0,False,False,False,False
231,0.5111946082025,0.5,349.3750678713484,0.003916203044354916,300.19581015221775,0.1350210456458336,0.1350210456458336,0.0,0.011194608202499956,0.0,0.0,-1.1617089512583334e-09,False,False,False,False,True,True,0,False,202,30,none,,,0,0,False,False,False,False
232,0.5111946077524775,0.5,349.375067870043,0.00391620397567749,300.1958101987839,0.13502104584761643,0.13502104584761643,0.0,0.011194607752477492,0.0,0.0,-1.305409114138456e-09,False,False,False,False,True,True,0,False,203,30,none,,,0,0,False,False,False,False
233,0.5111946073463969,0.5,349.37506786907613,0.003916204907000065,300.19581024535,0.13502104603250675,0.13502104603250675,0.0,0.011194607346396879,0.0,0.0,-9.668497114034835e-10,False,False,False,False,True,True,0,False,204,30,none,,,0,0,False,False,False,False
234,0.5111946069834918,0.5,349.37506786359154,0.003916204907000065,300.19581024535,0.13502104613169036,0.13502104613169036,0.0,0.01119460698349184,0.0,0.0,-5.484594112203922e-09,False,False,False,False,True,True,0,False,205,30,none,,,0,0,False,False,False,False
235,0.5111946066677401,0.5,349.3750678530255,0.003916204907000065,300.19581024535,0.1350210461310754,0.1350210461310754,0.0,0.011194606667740081,0.0,0.0,-1.0566054697846994e-08,False,False,False,False,True,True,0,False,206,30,none,,,0,0,False,False,False,False
236,0.5111946063690449,0.5,349.3750678799158,0.003916212357580662,300.19581061787903,0.13502104665459935,0.13502104665459935,0.0,0.011194606369044902,0.0,0.0,2.689029088287498e-08,False,False,False,False,True,True,0,False,207,30,none,,,0,0,False,False,False,False
237,0.5111946060769565,0.5,349.37506787732934,0.003916206769645214,300.19581033848226,0.13502104678373056,0.13502104678373056,0.0,0.011194606076956548,0.0,0.0,-2.5864324015856255e-09,False,False,False,False,True,True,0,False,208,30,none,,,0,0,False,False,False,False
238,0.5111946058107513,0.5,349.3750678818628,0.003916208632290363,300.1958104316145,0.1350210469775402,0.1350210469775402,0.0,0.011194605810751268,0.0,0.0,4.533433184406022e-09,False,False,False,False,True,True,0,False,209,30,none,,,0,0,False,False,False,False
239,0.5111946055589274,0.5,349.3750678900003,0.003916209563612938,300.19581047818065,0.1350210472218679,0.1350210472218679,0.0,0.011194605558927373,0.0,0.0,8.137533313856693e-09,False,False,False,False,True,True,0,False,210,30,none,,,0,0,False,False,False,False
240,0.5111946053089952,0.5,349.3750679081072,0.003916211426258087,300.1958105713129,0.135021047611143,0.135021047611143,0.0,0.011194605308995187,0.0,0.0,1.8106902643921785e-08,False,False,False,False,True,True,0,False,211,30,none,,,0,0,False,False,False,False
241,0.5111946050683106,0.5,349.3750679060659,0.003916207700967789,300.1958103850484,0.13502104771545476,0.13502104771545476,0.0,0.011194605068310604,0.0,0.0,-2.0413040147104766e-09,False,False,False,False,True,True,0,False,212,30,none,,,0,0,False,False,False,False
242,0.5111946048385814,0.5,349.375067922608,0.003916211426258087,300.1958105713129,0.13502104806386211,0.13502104806386211,0.0,0.011194604838581368,0.0,0.0,1.6542117009521462e-08,False,False,False,False,True,True,0,False,213,30,none,,,0,0,False,False,False,False
243,0.5111946046189426,0.5,349.3750679188626,0.003916207700967789,300.1958103850484,0.13502104813208932,0.13502104813208932,0.0,0.011194604618942616,0.0,0.0,-3.74541286873864e-09,False,False,False,False,True,True,0,False,214,30,none,,,0,0,False,False,False,False
244,0.5111946044373121,0.5,349.37506790114867,0.0039162058383226395,300.19581029191613,0.1350210479644899,0.1350210479644899,0.0,0.011194604437312128,0.0,0.0,-1.771394408933702e-08,False,False,False,False,True,True,0,False,215,30,none,,,0,0,False,False,False,False
245,0.5111946042766656,0.5,349.37506791529745,0.003916212357580662,300.19581061787903,0.1350210482315141,0.1350210482315141,0.0,0.011194604276665632,0.0,0.0,1.4148781701806001e-08,False,False,False,False,True,True,0,False,216,30,none,,,0,0,False,False,False,False
246,0.5111946041104901,0.5,349.37506792554404,0.003916211426258087,300.1958105713129,0.13502104847194804,0.13502104847194804,0.0,0.011194604110490114,0.0,0.0,1.0246594683849253e-08,False,False,False,False,True,True,0,False,217,30,none,,,0,0,False,False,False,False
247,0.5111946039509251,0.5,349.3750679255499,0.003916209563612938,300.19581047818065,0.13502104855911287,0.13502104855911287,0.0,0.011194603950925086,0.0,0.0,5.8548721426632255e-12,False,False,False,False,True,True,0,False,218,30,none,,,0,0,False,False,False,False
248,0.5111946038162887,0.5,349.37506791307106,0.003916207700967789,300.1958103850484,0.13502104844654306,0.13502104844654306,0.0,0.011194603816288673,0.0,0.0,-1.2478835742513184e-08,False,False,False,False,True,True,0,False,219,30,none,,,0,0,False,False,False,False
249,0.5111946037185152,0.5,349.37506789634693,0.003916207700967789,300.1958103850484,0.13502104824456784,0.13502104824456784,0.0,0.011194603718515217,0.0,0.0,-1.672412963671377e-08,False,False,False,False,True,True,0,False,220,30,none,,,0,0,False,False,False,False
250,0.5111946036443632,0.5,349.37506789640224,0.003916211426258087,300.1958105713129,0.13502104826788447,0.13502104826788447,0.0,0.011194603644363199,0.0,0.0,5.53086465515662e-11,False,False,False,False,True,True,0,False,221,30,none,,,0,0,False,False,False,False
251,0.5111946035689864,0.5,349.37506790648155,0.003916213288903236,300.19581066444516,0.1350210484494679,0.1350210484494679,0.0,0.011194603568986383,0.0,0.0,1.0079304502141895e-08,False,False,False,False,True,True,0,False,222,30,none,,,0,0,False,False,False,False
252,0.5111946034956171,0.5,349.3750679018452,0.0039162104949355125,300.1958105247468,0.13502104842754956,0.13502104842754956,0.0,0.011194603495617073,0.0,0.0,-4.636319772544084e-09,False,False,False,False,True,True,0,False,223,30,none,,,0,0,False,False,False,False
253,0.5111946034253044,0.5,349.3750679115795,0.003916213288903236,300.19581066444516,0.13502104859777808,0.13502104859777808,0.0,0.011194603425304428,0.0,0.0,9.73426494965679e-09,False,False,False,False,True,True,0,False,224,30,none,,,0,0,False,False,False,False
254,0.5111946033571226,0.5,349.37506790657403,0.0039162104949355125,300.1958105247468,0.13502104856772884,0.13502104856772884,0.0,0.011194603357122634,0.0,0.0,-5.005460934626171e-09,False,False,False,False,True,True,0,False,225,30,none,,,0,0,False,False,False,False
255,0.5111946032921532,0.5,349.3750679159107,0.003916213288903236,300.19581066444516,0.13502104872932147,0.13502104872932147,0.0,0.01119460329215316,0.0,0.0,9.336645234725438e-09,False,False,False,False,True,True,0,False,226,30,none,,,0,0,False,False,False,False
256,0.511194603225169,0.5,349.3750679158723,0.003916211426258087,300.1958105713129,0.13502104876953255,0.13502104876953255,0.0,0.011194603225168964,0.0,0.0,-3.836930773104541e-11,False,False,False,False,True,True,0,False,227,30,none,,,0,0,False,False,False,False
257,0.5111946031694214,0.5,349.37506790971736,0.0039162104949355125,300.1958105247468,0.13502104870872933,0.13502104870872933,0.0,0.011194603169421447,0.0,0.0,-6.154948550829431e-09,False,False,False,False,True,True,0,False,228,30,none,,,0,0,False,False,False,False
258,0.5111946031394489,0.5,349.37506789078475,0.003916208632290363,300.1958104316145,0.13502104844702098,0.13502104844702098,0.0,0.011194603139448867,0.0,0.0,-1.8932610146293882e-08,False,False,False,False,True,True,0,False,229,30,none,,,0,0,False,False,False,False
259,0.5111946031259441,0.5,349.37506789424896,0.003916213288903236,300.19581066444516,0.1350210484875002,0.1350210484875002,0.0,0.011194603125944114,0.0,0.0,3.464208475634223e-09,False,False,False,False,True,True,0,False,230,30,none,,,0,0,False,False,False,False
260,0.5111946031073905,0.5,349.37506789835305,0.003916213288903236,300.19581066444516,0.13502104855833844,0.13502104855833844,0.0,0.01119460310739051,0.0,0.0,4.104094841750339e-09,False,False,False,False,True,True,0,False,231,30,none,,,0,0,False,False,False,False
261,0.5111946030831171,0.5,349.37506790318776,0.003916213288903236,300.19581066444516,0.13502104864299566,0.13502104864299566,0.0,0.01119460308311715,0.0,0.0,4.834703304368304e-09,False,False,False,False,True,True,0,False,232,30,none,,,0,0,False,False,False,False
262,0.5111946030523515,0.5,349.37506790885794,0.003916213288903236,300.19581066444516,0.1350210487434313,0.1350210487434313,0.0,0.011194603052351537,0.0,0.0,5.67018787478446e-09,False,False,False,False,True,True,0,False,233,30,none,,,0,0,False,False,False,False
263,0.5111946030228842,0.5,349.37506790468655,0.003916211426258087,300.1958105713129,0.1350210487028885,0.1350210487028885,0.0,0.01119460302288422,0.0,0.0,-4.171397449681535e-09,False,False,False,False,True,True,0,False,234,30,none,,,0,0,False,False,False,False
264,0.5111946029954764,0.5,349.3750679100576,0.003916213288903236,300.19581066444516,0.13502104878986407,0.13502104878986407,0.0,0.011194602995476366,0.0,0.0,5.3710778047388885e-09,False,False,False,False,True,True,0,False,235,30,none,,,0,0,False,False,False,False
265,0.5111946029695801,0.5,349.37506790555557,0.003916211426258087,300.1958105713129,0.1350210487425759,0.1350210487425759,0.0,0.01119460296958008,0.0,0.0,-4.5020556171948556e-09,False,False,False,False,True,True,0,False,236,30,none,,,0,0,False,False,False,False
266,0.5111946029459932,0.5,349.3750679105585,0.003916213288903236,300.19581066444516,0.13502104882211924,0.13502104882211924,0.0,0.01119460294599317,0.0,0.0,5.002959824196296e-09,False,False,False,False,True,True,0,False,237,30,none,,,0,0,False,False,False,False
267,0.5111946029242102,0.5,349.3750679056458,0.003916211426258087,300.1958105713129,0.13502104876661403,0.13502104876661403,0.0,0.01119460292421015,0.0,0.0,-4.9127493184641935e-09,False,False,False,False,True,True,0,False,238,30,none,,,0,0,False,False,False,False
268,0.511194602905079,0.5,349.375067910189,0.003916213288903236,300.19581066444516,0.13502104883703323,0.13502104883703323,0.0,0.01119460290507901,0.0,0.0,4.543210252450081e-09,False,False,False,False,True,True,0,False,239,30,none,,,0,0,False,False,False,False
269,0.5111946028881511,0.5,349.3750679047594,0.003916211426258087,300.1958105713129,0.13502104877134816,0.13502104877134816,0.0,0.011194602888151106,0.0,0.0,-5.42956968274666e-09,False,False,False,False,True,True,0,False,240,30,none,,,0,0,False,False,False,False
270,0.5111946028743386,0.5,349.3750679087207,0.003916213288903236,300.19581066444516,0.13502104883037946,0.13502104883037946,0.0,0.0111946028743386,0.0,0.0,3.961304173571989e-09,False,False,False,False,True,True,0,False,241,30,none,,,0,0,False,False,False,False
271,0.5111946028632662,0.5,349.37506790263404,0.003916211426258087,300.1958105713129,0.13502104875190996,0.13502104875190996,0.0,0.011194602863266234,0.0,0.0,-6.086679604777601e-09,False,False,False,False,True,True,0,False,242,30,none,,,0,0,False,False,False,False
272,0.5111946028559312,0.5,349.37506790585144,0.003916213288903236,300.19581066444516,0.13502104879654386,0.13502104879654386,0.0,0.011194602855931213,0.0,0.0,3.2173943509405944e-09,False,False,False,False,True,True,0,False,243,30,none,,,0,0,False,False,False,False
273,0.5111946028433764,0.5,349.3750679097181,0.003916213288903236,300.19581066444516,0.1350210488608212,0.1350210488608212,0.0,0.011194602843376367,0.0,0.0,3.866659881168744e-09,False,False,False,False,True,True,0,False,244,30,none,,,0,0,False,False,False,False
274,0.5111946028336098,0.5,349.3750679035288,0.003916211426258087,300.1958105713129,0.13502104878015972,0.13502104878015972,0.0,0.011194602833609846,0.0,0.0,-6.189281975821359e-09,False,False,False,False,True,True,0,False,245,30,none,,,0,0,False,False,False,False
275,0.5111946028276377,0.5,349.37506790663457,0.003916213288903236,300.19581066444516,0.1350210488224376,0.1350210488224376,0.0,0.011194602827637734,0.0,0.0,3.1057538762979675e-09,False,False,False,False,True,True,0,False,246,30,none,,,0,0,False,False,False,False
276,0.5111946028165143,0.5,349.3750679103786,0.003916213288903236,300.19581066444516,0.13502104888416003,0.13502104888416003,0.0,0.011194602816514299,0.0,0.0,3.744048626685981e-09,False,False,False,False,True,True,0,False,247,30,none,,,0,0,False,False,False,False
277,0.5111946028082602,0.5,349.375067904054,0.003916211426258087,300.1958105713129,0.1350210488007122,0.1350210488007122,0.0,0.011194602808260234,0.0,0.0,-6.324626156128943e-09,False,False,False,False,True,True,0,False,248,30,none,,,0,0,False,False,False,False
278,0.5111946028038971,0.5,349.37506790700996,0.003916213288903236,300.19581066444516,0.13502104883993882,0.13502104883993882,0.0,0.011194602803897058,0.0,0.0,2.9559714675997384e-09,False,False,False,False,True,True,0,False,249,30,none,,,0,0,False,False,False,False
279,0.511194602794497,0.5,349.3750679105877,0.003916213288903236,300.19581066444516,0.1350210488983047,0.1350210488983047,0.0,0.011194602794497022,0.0,0.0,3.5777247830992565e-09,False,False,False,False,True,True,0,False,250,30,none,,,0,0,False,False,False,False
280,0.5111946027880993,0.5,349.37506790407724,0.003916211426258087,300.1958105713129,0.1350210488111414,0.1350210488111414,0.0,0.01119460278809925,0.0,0.0,-6.510447292384924e-09,False,False,False,False,True,True,0,False,251,30,none,,,0,0,False,False,False,False
281,0.5111946027857474,0.5,349.3750679068249,0.003916213288903236,300.19581066444516,0.13502104884623745,0.13502104884623745,0.0,0.011194602785747354,0.0,0.0,2.747640337474877e-09,False,False,False,False,True,True,0,False,252,30,none,,,0,0,False,False,False,False
282,0.5111946027785395,0.5,349.3750679101685,0.003916213288903236,300.19581066444516,0.13502104889999605,0.13502104889999605,0.0,0.011194602778539453,0.0,0.0,3.343643584230449e-09,False,False,False,False,True,True,0,False,253,30,none,,,0,0,False,False,False,False
283,0.5111946027745448,0.5,349.3750679033946,0.003916211426258087,300.1958105713129,0.13502104880767918,0.13502104880767918,0.0,0.01119460277454476,0.0,0.0,-6.7739165388047695e-09,False,False,False,False,True,True,0,False,254,30,none,,,0,0,False,False,False,False
284,0.5111946027748411,0.5,349.37506790584456,0.003916213288903236,300.19581066444516,0.13502104883698576,0.13502104883698576,0.0,0.011194602774841078,0.0,0.0,2.4499513529008254e-09,False,False,False,False,True,True,0,False,255,30,none,,,0,0,False,False,False,False
285,0.511194602770563,0.5,349.37506790885095,0.003916213288903236,300.19581066444516,0.1350210488842207,0.1350210488842207,0.0,0.011194602770562945,0.0,0.0,3.006391580129275e-09,False,False,False,False,True,True,0,False,256,30,none,,,0,0,False,False,False,False
286,0.5111946027698243,0.5,349.3750679016948,0.003916211426258087,300.1958105713129,0.13502104878454255,0.13502104878454255,0.0,0.011194602769824313,0.0,0.0,-7.156131687224843e-09,False,False,False,False,True,True,0,False,257,30,none,,,0,0,False,False,False,False
287,0.5111946027737535,0.5,349.37506790371066,0.003916213288903236,300.19581066444516,0.13502104880552102,0.13502104880552102,0.0,0.011194602773753504,0.0,0.0,2.0158381630608346e-09,False,False,False,False,True,True,0,False,258,30,none,,,0,0,False,False,False,False
288,0.5111946027735444,0.5,349.3750679062236,0.003916213288903236,300.19581066444516,0.13502104884331956,0.13502104884331956,0.0,0.011194602773544449,0.0,0.0,2.5129338609986007e-09,False,False,False,False,True,True,0,False,259,30,none,,,0,0,False,False,False,False
289,0.5111946027686959,0.5,349.375067909302,0.003916213288903236,300.19581066444516,0.13502104889192001,0.13502104889192001,0.0,0.011194602768695883,0.0,0.0,3.078412191825919e-09,False,False,False,False,True,True,0,False,260,30,none,,,0,0,False,False,False,False
290,0.5111946027673113,0.5,349.37506790222807,0.003916211426258087,300.1958105713129,0.13502104879379778,0.13502104879379778,0.0,0.011194602767311324,0.0,0.0,-7.073936103552114e-09,False,False,False,False,True,True,0,False,261,30,none,,,0,0,False,False,False,False
291,0.5111946027705081,0.5,349.3750679043378,0.003916213288903236,300.19581066444516,0.13502104881655103,0.13502104881655103,0.0,0.0111946027705081,0.0,0.0,2.1097434910188895e-09,False,False,False,False,True,True,0,False,262,30,none,,,0,0,False,False,False,False
292,0.5111946027694657,0.5,349.37506790695795,0.003916213288903236,300.19581066444516,0.13502104885637434,0.13502104885637434,0.0,0.011194602769465711,0.0,0.0,2.6201405489700846e-09,False,False,False,False,True,True,0,False,263,30,none,,,0,0,False,False,False,False
293,0.511194602763671,0.5,349.3750679101593,0.003916213288903236,300.19581066444516,0.13502104890729213,0.13502104890729213,0.0,0.011194602763671013,0.0,0.0,3.2013645068218466e-09,False,False,False,False,True,True,0,False,264,30,none,,,0,0,False,False,False,False
294,0.5111946027612083,0.5,349.37506790322595,0.003916211426258087,300.1958105713129,0.13502104881181756,0.13502104881181756,0.0,0.011194602761208317,0.0,0.0,-6.933362328709336e-09,False,False,False,False,True,True,0,False,265,30,none,,,0,0,False,False,False,False
295,0.5111946027631761,0.5,349.3750679054965,0.003916213288903236,300.19581066444516,0.13502104883759747,0.13502104883759747,0.0,0.011194602763176076,0.0,0.0,2.2705535229761153e-09,False,False,False,False,True,True,0,False,266,30,none,,,0,0,False,False,False,False
296,0.5111946027607321,0.5,349.3750679083012,0.003916213288903236,300.19581066444516,0.13502104888089012,0.13502104888089012,0.0,0.011194602760732142,0.0,0.0,2.8047111300111283e-09,False,False,False,False,True,True,0,False,267,30,none,,,0,0,False,False,False,False
297,0.5111946027620151,0.5,349.37506790091663,0.003916211426258087,300.1958105713129,0.13502104877677437,0.13502104877677437,0.0,0.011194602762015116,0.0,0.0,-7.38458538762643e-09,False,False,False,False,True,True,0,False,268,30,none,,,0,0,False,False,False,False
298,0.5111946027681838,0.5,349.37506790267395,0.003916213288903236,300.19581066444516,0.1350210487927552,0.1350210487927552,0.0,0.011194602768183848,0.0,0.0,1.7573142940818798e-09,False,False,False,False,True,True,0,False,269,30,none,,,0,0,False,False,False,False
299,0.5111946027704644,0.5,349.37506790489357,0.003916213288903236,300.19581066444516,0.13502104882490926,0.13502104882490926,0.0,0.011194602770464357,0.0,0.0,2.2196218196768314e-09,False,False,False,False,True,True,0,False,270,30,none,,,0,0,False,False,False,False
300,0.5111946027683965,0.5,349.375067907639,0.003916213288903236,300.19581066444516,0.13502104886712457,0.13502104886712457,0.0,0.011194602768396456,0.0,0.0,2.7454234441393055e-09,False,False,False,False,True,True,0,False,271,30,none,,,0,0,False,False,False,True
